date,time,pair,side,occurrences
2025-10-22,22:02,ZKUSDT,SELL,9
2025-10-22,22:02,RVVUSDT,SELL,9
2025-10-22,22:02,MOVEUSDT,SELL,7
2025-10-22,22:02,SPKUSDT,SELL,10
2025-10-22,22:02,API3USDT,SELL,10
2025-10-22,22:02,ICPUSDT,SELL,15
2025-10-22,22:02,DOTUSDT,SELL,19
2025-10-22,22:02,WLDUSDT,SELL,18
2025-10-22,22:02,ALPINEUSDT,SELL,17
2025-10-22,22:02,GRIFFAINUSDT,SELL,7
2025-10-22,22:02,VFYUSDT,SELL,16
2025-10-22,22:02,TUTUSDT,SELL,17
2025-10-22,22:02,VIRTUALUSDT,SELL,7
2025-10-22,22:02,GMTUSDT,SELL,8
2025-10-22,22:02,ORDIUSDT,SELL,12
2025-10-22,22:02,OPUSDT,SELL,13
2025-10-22,22:02,LABUSDT,SELL,8
2025-10-22,22:02,NEARUSDT,SELL,15
2025-10-22,22:02,TIAUSDT,SELL,19
2025-10-22,22:02,RENDERUSDT,SELL,11
2025-10-22,22:02,STXUSDT,SELL,8
2025-10-22,22:02,SUSDT,SELL,11
2025-10-22,22:02,FILUSDT,SELL,14
2025-10-22,22:02,1000FLOKIUSDT,SELL,19
2025-10-22,22:02,DYDXUSDT,SELL,12
2025-10-22,22:02,SUIUSDT,SELL,18
2025-10-22,22:02,TRUMPUSDT,SELL,16
2025-10-22,22:02,BBUSDT,SELL,12
2025-10-22,22:02,HBARUSDT,SELL,16
2025-10-22,22:02,WLFIUSDT,SELL,15
2025-10-22,22:02,1000SHIBUSDT,SELL,16
2025-10-22,22:02,DOGEUSDT,SELL,20
2025-10-22,22:02,ADAUSDT,SELL,22
2025-10-22,22:02,GALAUSDT,SELL,16
2025-10-22,22:02,LDOUSDT,SELL,16
2025-10-22,22:02,1000SATSUSDT,SELL,15
2025-10-22,22:02,VINEUSDT,SELL,7
2025-10-22,22:02,AXSUSDT,SELL,11
2025-10-22,22:02,SKYAIUSDT,SELL,7
2025-10-22,22:02,币安人生USDT,SELL,11
2025-10-22,22:02,TAGUSDT,SELL,10
2025-10-22,22:02,OMUSDT,SELL,23
2025-10-22,22:02,ZORAUSDT,SELL,8
2025-10-22,22:02,ACEUSDT,SELL,7
2025-10-22,22:02,APTUSDT,SELL,13
2025-10-22,22:02,BNBUSDT,SELL,20
2025-10-22,22:02,AGLDUSDT,SELL,7
2025-10-22,22:02,SNXUSDT,SELL,16
2025-10-22,22:02,ATOMUSDT,SELL,8
2025-10-22,22:02,FUNUSDT,SELL,8
2025-10-22,22:02,AUCTIONUSDT,SELL,11
2025-10-22,22:02,XPLUSDT,SELL,15
2025-10-22,22:02,SEIUSDT,SELL,15
2025-10-22,22:02,1000PEPEUSDC,SELL,9
2025-10-22,22:02,BELUSDT,SELL,13
2025-10-22,22:02,PNUTUSDT,SELL,13
2025-10-22,22:02,TRBUSDT,SELL,11
2025-10-22,22:02,MEMEUSDT,SELL,10
2025-10-22,22:02,1MBABYDOGEUSDT,SELL,12
2025-10-22,22:02,MASKUSDT,SELL,9
2025-10-22,22:02,TAOUSDT,SELL,19
2025-10-22,22:02,ROSEUSDT,SELL,10
2025-10-22,22:02,TURBOUSDT,SELL,10
2025-10-22,22:02,ENSOUSDT,SELL,8
2025-10-22,22:02,PENGUUSDT,SELL,14
2025-10-22,22:02,TRUTHUSDT,SELL,7
2025-10-22,22:02,PEOPLEUSDT,SELL,11
2025-10-22,22:02,KERNELUSDT,SELL,7
2025-10-22,22:02,1000LUNCUSDT,SELL,14
2025-10-22,22:02,MANTAUSDT,SELL,7
2025-10-22,22:02,TRUUSDT,SELL,7
2025-10-22,22:02,FORMUSDT,SELL,10
2025-10-22,22:02,4USDT,SELL,7
2025-10-22,22:02,FARTCOINUSDT,SELL,19
2025-10-22,22:02,CRVUSDT,SELL,9
2025-10-22,22:02,XVGUSDT,SELL,8
2025-10-22,22:02,AIXBTUSDT,SELL,10
2025-10-22,22:02,YBUSDT,SELL,7
2025-10-22,22:02,SPXUSDT,SELL,9
2025-10-22,22:02,IPUSDT,SELL,11
2025-10-22,22:02,AI16ZUSDT,SELL,10
2025-10-22,22:02,ZILUSDT,SELL,8
2025-10-22,22:02,PENDLEUSDT,SELL,7
2025-10-22,22:02,MOODENGUSDT,SELL,7
2025-10-22,22:02,NOMUSDT,SELL,9
2025-10-22,22:02,CYBERUSDT,SELL,7
2025-10-22,22:02,MIRAUSDT,SELL,10
2025-10-22,22:02,NEOUSDT,SELL,9
2025-10-22,22:02,SUPERUSDT,SELL,7
2025-10-22,22:02,OPENUSDT,SELL,10
2025-10-22,22:02,PYTHUSDT,SELL,7
2025-10-22,22:02,POLUSDT,SELL,7
2025-10-22,22:02,JTOUSDT,SELL,9
2025-10-22,22:02,JASMYUSDT,SELL,7
2025-10-22,22:02,SANDUSDT,SELL,9
2025-10-22,22:02,ZROUSDT,SELL,10
2025-10-22,22:02,MAGICUSDT,SELL,7
2025-10-22,22:02,MITOUSDT,SELL,11
2025-10-22,22:02,RAREUSDT,SELL,8
2025-10-22,22:02,FETUSDT,SELL,21
2025-10-22,22:02,TLMUSDT,SELL,9
2025-10-22,22:02,HYPEUSDT,SELL,7
2025-10-22,22:02,ETHFIUSDT,SELL,15
2025-10-22,22:02,SSVUSDT,SELL,8
2025-10-22,22:02,CUSDT,SELL,12
2025-10-22,22:02,XAIUSDT,SELL,8
2025-10-22,22:02,ALTUSDT,SELL,8
2025-10-22,22:02,ALGOUSDT,SELL,7
2025-10-22,22:02,NOTUSDT,SELL,7
2025-10-22,22:02,TONUSDT,SELL,9
2025-10-22,22:02,SAGAUSDT,SELL,10
2025-10-22,22:02,RDNTUSDT,SELL,9
2025-10-22,22:02,USTCUSDT,SELL,16
2025-10-22,22:02,BROCCOLI714USDT,SELL,14
2025-10-22,22:02,HOOKUSDT,SELL,9
2025-10-22,22:02,TREEUSDT,SELL,8
2025-10-22,22:02,NFPUSDT,SELL,9
2025-10-22,22:02,MELANIAUSDT,SELL,12
2025-10-22,22:02,MAVUSDT,SELL,7
2025-10-22,22:02,INITUSDT,SELL,9
2025-10-22,22:02,LUNA2USDT,SELL,7
2025-10-22,22:02,TSTUSDT,SELL,8
2025-10-22,22:02,BMTUSDT,SELL,7
2025-10-22,22:02,VICUSDT,SELL,7
2025-10-22,22:02,WCTUSDT,SELL,8
2025-10-22,22:02,FIOUSDT,SELL,8
2025-10-22,22:02,ZBTUSDT,SELL,7
2025-10-22,22:02,USUALUSDT,SELL,9
2025-10-22,22:02,KOMAUSDT,SELL,8
2025-10-22,22:02,INJUSDT,SELL,9
2025-10-22,22:02,FHEUSDT,SELL,9
2025-10-22,22:02,AVAXUSDT,SELL,21
2025-10-22,22:02,1000CATUSDT,SELL,8
2025-10-22,22:02,ALICEUSDT,SELL,12
2025-10-22,22:02,XNYUSDT,SELL,8
2025-10-22,22:02,BOMEUSDT,SELL,14
2025-10-22,22:02,ZKCUSDT,SELL,12
2025-10-22,22:02,FFUSDT,SELL,7
2025-10-22,22:02,LINKUSDT,SELL,20
2025-10-22,22:02,THEUSDT,SELL,9
2025-10-22,22:02,LINEAUSDT,SELL,7
2025-10-22,22:02,AIUSDT,SELL,8
2025-10-22,22:02,AAVEUSDT,SELL,9
2025-10-22,22:02,BRETTUSDT,SELL,7
2025-10-22,22:02,XLMUSDT,SELL,9
2025-10-22,22:02,UNIUSDT,SELL,10
2025-10-22,22:02,ETCUSDT,SELL,8
2025-10-22,22:02,KAVAUSDT,SELL,16
2025-10-22,22:02,BCHUSDT,SELL,8
2025-10-22,22:02,SKLUSDT,SELL,7
2025-10-22,22:02,ETHUSDC,SELL,15
2025-10-22,22:02,CFXUSDT,SELL,11
2025-10-22,22:02,SQDUSDT,SELL,11
2025-10-22,22:02,FLOCKUSDT,SELL,7
2025-10-22,22:02,BNBUSDC,SELL,7
2025-10-22,22:02,ERAUSDT,SELL,7
2025-10-22,22:02,CHZUSDT,SELL,7
2025-10-22,22:02,CHILLGUYUSDT,SELL,7
2025-10-22,22:02,STBLUSDT,SELL,14
2025-10-22,22:02,SUSHIUSDT,SELL,9
2025-10-22,22:02,MILKUSDT,SELL,9
2025-10-22,22:02,DOGEUSDC,SELL,7
2025-10-22,22:02,MAVIAUSDT,SELL,7
2025-10-22,22:03,USTCUSDT,SELL,7
2025-10-22,22:03,BLESSUSDT,BUY,8
2025-10-22,22:04,BASUSDT,SELL,8
2025-10-22,22:05,AIAUSDT,SELL,13
2025-10-22,22:05,BASUSDT,SELL,9
2025-10-22,22:06,AIAUSDT,SELL,10
2025-10-22,22:06,BROCCOLIF3BUSDT,SELL,7
2025-10-22,22:06,FORMUSDT,SELL,9
2025-10-22,22:06,TAOUSDT,SELL,7
2025-10-22,22:07,TAOUSDT,SELL,8
2025-10-22,22:07,XANUSDT,SELL,10
2025-10-22,22:07,ZKCUSDT,SELL,7
2025-10-22,22:08,XANUSDT,SELL,10
2025-10-22,22:09,AVNTUSDT,SELL,7
2025-10-22,22:10,BASUSDT,SELL,11
2025-10-22,22:10,AVNTUSDT,SELL,19
2025-10-22,22:10,XANUSDT,SELL,10
2025-10-22,22:11,PENGUUSDT,SELL,19
2025-10-22,22:11,XANUSDT,SELL,20
2025-10-22,22:11,AVNTUSDT,SELL,23
2025-10-22,22:11,DOGEUSDT,SELL,24
2025-10-22,22:11,DAMUSDT,SELL,19
2025-10-22,22:11,BEAMXUSDT,SELL,8
2025-10-22,22:11,ROSEUSDT,SELL,16
2025-10-22,22:11,BASUSDT,SELL,16
2025-10-22,22:11,ARBUSDT,SELL,21
2025-10-22,22:11,1000BONKUSDT,SELL,18
2025-10-22,22:11,OPENUSDT,SELL,20
2025-10-22,22:11,ATHUSDT,SELL,8
2025-10-22,22:11,SOMIUSDT,SELL,13
2025-10-22,22:11,CUSDT,SELL,14
2025-10-22,22:11,FIOUSDT,SELL,8
2025-10-22,22:11,VFYUSDT,SELL,9
2025-10-22,22:11,BDXNUSDT,SELL,12
2025-10-22,22:11,BELUSDT,SELL,12
2025-10-22,22:11,BIOUSDT,SELL,16
2025-10-22,22:11,ZBTUSDT,SELL,11
2025-10-22,22:11,ARPAUSDT,SELL,7
2025-10-22,22:11,AUCTIONUSDT,SELL,10
2025-10-22,22:11,COTIUSDT,SELL,7
2025-10-22,22:11,BRETTUSDT,SELL,9
2025-10-22,22:11,METUSDT,SELL,9
2025-10-22,22:11,YGGUSDT,SELL,16
2025-10-22,22:11,SUPERUSDT,SELL,7
2025-10-22,22:11,SWARMSUSDT,SELL,10
2025-10-22,22:11,MAGICUSDT,SELL,13
2025-10-22,22:11,JTOUSDT,SELL,7
2025-10-22,22:11,ALICEUSDT,SELL,14
2025-10-22,22:11,XPLUSDT,SELL,13
2025-10-22,22:11,FETUSDT,SELL,23
2025-10-22,22:11,AXLUSDT,SELL,8
2025-10-22,22:11,SOLVUSDT,SELL,12
2025-10-22,22:11,MANAUSDT,SELL,12
2025-10-22,22:11,ZKCUSDT,SELL,12
2025-10-22,22:11,CHESSUSDT,SELL,7
2025-10-22,22:11,CELOUSDT,SELL,10
2025-10-22,22:11,WIFUSDT,SELL,20
2025-10-22,22:11,MERLUSDT,SELL,7
2025-10-22,22:11,RVVUSDT,SELL,9
2025-10-22,22:11,PHAUSDT,SELL,8
2025-10-22,22:11,USTCUSDT,SELL,8
2025-10-22,22:11,BIDUSDT,SELL,7
2025-10-22,22:11,TRUUSDT,SELL,9
2025-10-22,22:11,SAGAUSDT,SELL,12
2025-10-22,22:11,MLNUSDT,SELL,10
2025-10-22,22:11,RESOLVUSDT,SELL,10
2025-10-22,22:11,THEUSDT,SELL,16
2025-10-22,22:11,TAUSDT,SELL,12
2025-10-22,22:11,KASUSDT,SELL,8
2025-10-22,22:11,EDENUSDT,SELL,13
2025-10-22,22:11,PORTALUSDT,SELL,9
2025-10-22,22:11,SAPIENUSDT,SELL,7
2025-10-22,22:11,EPICUSDT,SELL,7
2025-10-22,22:11,HYPEUSDT,SELL,11
2025-10-22,22:11,TAGUSDT,SELL,7
2025-10-22,22:11,NAORISUSDT,SELL,7
2025-10-22,22:11,HANAUSDT,SELL,16
2025-10-22,22:11,TRADOORUSDT,SELL,10
2025-10-22,22:11,HOLOUSDT,SELL,12
2025-10-22,22:11,SPXUSDT,SELL,17
2025-10-22,22:11,KDAUSDT,SELL,7
2025-10-22,22:11,IDUSDT,SELL,7
2025-10-22,22:11,2ZUSDT,SELL,12
2025-10-22,22:11,ORDIUSDT,SELL,15
2025-10-22,22:11,ENAUSDT,SELL,18
2025-10-22,22:11,币安人生USDT,SELL,18
2025-10-22,22:11,APEUSDT,SELL,13
2025-10-22,22:11,ETCUSDT,SELL,12
2025-10-22,22:11,JASMYUSDT,SELL,10
2025-10-22,22:11,LDOUSDT,SELL,13
2025-10-22,22:11,FILUSDT,SELL,15
2025-10-22,22:11,1000PEPEUSDT,SELL,22
2025-10-22,22:11,NEOUSDT,SELL,8
2025-10-22,22:11,TREEUSDT,SELL,10
2025-10-22,22:11,REDUSDT,SELL,8
2025-10-22,22:11,NOTUSDT,SELL,14
2025-10-22,22:11,AXSUSDT,SELL,8
2025-10-22,22:11,4USDT,SELL,13
2025-10-22,22:11,SANTOSUSDT,SELL,11
2025-10-22,22:11,LUNA2USDT,SELL,10
2025-10-22,22:11,BBUSDT,SELL,15
2025-10-22,22:11,LABUSDT,SELL,7
2025-10-22,22:11,1000LUNCUSDT,SELL,10
2025-10-22,22:11,DOTUSDT,SELL,19
2025-10-22,22:11,MOODENGUSDT,SELL,9
2025-10-22,22:11,XVGUSDT,SELL,7
2025-10-22,22:11,ZILUSDT,SELL,7
2025-10-22,22:11,TUTUSDT,SELL,9
2025-10-22,22:11,REZUSDT,SELL,9
2025-10-22,22:11,UNIUSDT,SELL,14
2025-10-22,22:11,HIGHUSDT,SELL,7
2025-10-22,22:11,SPKUSDT,SELL,8
2025-10-22,22:11,PHBUSDT,SELL,10
2025-10-22,22:11,1000SATSUSDT,SELL,10
2025-10-22,22:11,RUNEUSDT,SELL,7
2025-10-22,22:11,MYXUSDT,SELL,9
2025-10-22,22:11,TONUSDT,SELL,15
2025-10-22,22:11,ALGOUSDT,SELL,11
2025-10-22,22:11,MITOUSDT,SELL,13
2025-10-22,22:11,KERNELUSDT,SELL,11
2025-10-22,22:11,CHRUSDT,SELL,7
2025-10-22,22:11,TRUMPUSDT,SELL,17
2025-10-22,22:11,TRXUSDT,SELL,8
2025-10-22,22:11,DOGSUSDT,SELL,11
2025-10-22,22:11,BNBUSDT,SELL,26
2025-10-22,22:11,ZEREBROUSDT,SELL,8
2025-10-22,22:11,APTUSDT,SELL,15
2025-10-22,22:11,SOLUSDT,SELL,27
2025-10-22,22:11,SKATEUSDT,SELL,11
2025-10-22,22:11,LTCUSDT,SELL,18
2025-10-22,22:11,XRPUSDT,SELL,28
2025-10-22,22:11,SUIUSDT,SELL,21
2025-10-22,22:11,SXPUSDT,SELL,9
2025-10-22,22:11,IOTXUSDT,SELL,9
2025-10-22,22:11,COMPUSDT,SELL,8
2025-10-22,22:11,VETUSDT,SELL,9
2025-10-22,22:11,XLMUSDT,SELL,13
2025-10-22,22:11,ATOMUSDT,SELL,13
2025-10-22,22:11,BROCCOLI714USDT,SELL,8
2025-10-22,22:11,CUDISUSDT,SELL,7
2025-10-22,22:11,BCHUSDT,SELL,14
2025-10-22,22:11,AGTUSDT,SELL,11
2025-10-22,22:11,PLUMEUSDT,SELL,8
2025-10-22,22:11,MELANIAUSDT,SELL,10
2025-10-22,22:11,EPTUSDT,SELL,8
2025-10-22,22:11,IPUSDT,SELL,7
2025-10-22,22:11,XNYUSDT,SELL,11
2025-10-22,22:11,ETHUSDT,SELL,29
2025-10-22,22:11,CAKEUSDT,SELL,17
2025-10-22,22:11,MUBARAKUSDT,SELL,11
2025-10-22,22:11,NEIROUSDT,SELL,16
2025-10-22,22:11,CHILLGUYUSDT,SELL,9
2025-10-22,22:11,IOUSDT,SELL,12
2025-10-22,22:11,CRVUSDT,SELL,16
2025-10-22,22:11,ARUSDT,SELL,14
2025-10-22,22:11,API3USDT,SELL,10
2025-10-22,22:11,RENDERUSDT,SELL,12
2025-10-22,22:11,MAVUSDT,SELL,10
2025-10-22,22:11,ARKMUSDT,SELL,10
2025-10-22,22:11,HOOKUSDT,SELL,12
2025-10-22,22:11,BOMEUSDT,SELL,11
2025-10-22,22:11,AVAXUSDT,SELL,22
2025-10-22,22:11,LINKUSDT,SELL,19
2025-10-22,22:11,OPUSDT,SELL,16
2025-10-22,22:11,ADAUSDT,SELL,19
2025-10-22,22:11,ASTERUSDT,SELL,24
2025-10-22,22:11,SNXUSDT,SELL,20
2025-10-22,22:11,INITUSDT,SELL,10
2025-10-22,22:11,AIUSDT,SELL,15
2025-10-22,22:11,LISTAUSDT,SELL,7
2025-10-22,22:11,PNUTUSDT,SELL,11
2025-10-22,22:11,SYNUSDT,SELL,11
2025-10-22,22:11,MEMEUSDT,SELL,13
2025-10-22,22:11,SUSDT,SELL,12
2025-10-22,22:11,PYTHUSDT,SELL,11
2025-10-22,22:11,ACEUSDT,SELL,9
2025-10-22,22:11,GOATUSDT,SELL,9
2025-10-22,22:11,MOVRUSDT,SELL,8
2025-10-22,22:11,FORMUSDT,SELL,12
2025-10-22,22:11,HEMIUSDT,SELL,7
2025-10-22,22:11,TAOUSDT,SELL,19
2025-10-22,22:11,XAIUSDT,SELL,10
2025-10-22,22:11,OMUSDT,SELL,13
2025-10-22,22:11,HOTUSDT,SELL,8
2025-10-22,22:11,ADAUSDC,SELL,10
2025-10-22,22:11,ETHFIUSDC,SELL,7
2025-10-22,22:11,BANANAUSDT,SELL,9
2025-10-22,22:11,SEIUSDT,SELL,16
2025-10-22,22:11,TRBUSDT,SELL,8
2025-10-22,22:11,NFPUSDT,SELL,8
2025-10-22,22:11,GALAUSDT,SELL,17
2025-10-22,22:11,BANANAS31USDT,SELL,10
2025-10-22,22:11,TRUMPUSDC,SELL,7
2025-10-22,22:11,1000FLOKIUSDT,SELL,16
2025-10-22,22:11,WLFIUSDT,SELL,16
2025-10-22,22:11,RAYSOLUSDT,SELL,7
2025-10-22,22:11,TIAUSDT,SELL,18
2025-10-22,22:11,PEOPLEUSDT,SELL,9
2025-10-22,22:11,ALPINEUSDT,SELL,11
2025-10-22,22:11,EIGENUSDT,SELL,15
2025-10-22,22:11,FARTCOINUSDT,SELL,14
2025-10-22,22:11,ERAUSDT,SELL,7
2025-10-22,22:11,GRIFFAINUSDT,SELL,11
2025-10-22,22:11,ACHUSDT,SELL,11
2025-10-22,22:11,LINEAUSDT,SELL,8
2025-10-22,22:11,1MBABYDOGEUSDT,SELL,11
2025-10-22,22:11,SUSHIUSDT,SELL,11
2025-10-22,22:11,SANDUSDT,SELL,11
2025-10-22,22:11,HYPERUSDT,SELL,7
2025-10-22,22:11,HFTUSDT,SELL,7
2025-10-22,22:11,POLUSDT,SELL,8
2025-10-22,22:11,HBARUSDT,SELL,12
2025-10-22,22:11,MOVEUSDT,SELL,9
2025-10-22,22:11,PUMPUSDT,SELL,13
2025-10-22,22:11,JUPUSDT,SELL,7
2025-10-22,22:11,POPCATUSDT,SELL,9
2025-10-22,22:11,PENDLEUSDT,SELL,11
2025-10-22,22:11,RSRUSDT,SELL,10
2025-10-22,22:11,ICPUSDT,SELL,14
2025-10-22,22:11,1INCHUSDT,SELL,7
2025-10-22,22:11,STORJUSDT,SELL,8
2025-10-22,22:11,PIXELUSDT,SELL,10
2025-10-22,22:11,THETAUSDT,SELL,9
2025-10-22,22:11,CFXUSDT,SELL,8
2025-10-22,22:11,SKLUSDT,SELL,10
2025-10-22,22:11,AAVEUSDT,SELL,10
2025-10-22,22:11,TOKENUSDT,SELL,8
2025-10-22,22:11,AVAXUSDC,SELL,9
2025-10-22,22:11,MINAUSDT,SELL,9
2025-10-22,22:11,NEARUSDT,SELL,14
2025-10-22,22:11,XRPUSDC,SELL,9
2025-10-22,22:11,GMTUSDT,SELL,7
2025-10-22,22:11,WLDUSDT,SELL,14
2025-10-22,22:11,CYBERUSDT,SELL,8
2025-10-22,22:11,C98USDT,SELL,9
2025-10-22,22:11,ZKUSDT,SELL,10
2025-10-22,22:11,WUSDT,SELL,9
2025-10-22,22:11,TSTUSDT,SELL,9
2025-10-22,22:11,INJUSDT,SELL,8
2025-10-22,22:11,ONDOUSDT,SELL,12
2025-10-22,22:11,KAVAUSDT,SELL,12
2025-10-22,22:11,TLMUSDT,SELL,7
2025-10-22,22:11,AI16ZUSDT,SELL,11
2025-10-22,22:11,SSVUSDT,SELL,7
2025-10-22,22:11,EGLDUSDT,SELL,7
2025-10-22,22:11,HMSTRUSDT,SELL,7
2025-10-22,22:11,LAYERUSDT,SELL,7
2025-10-22,22:11,USUALUSDT,SELL,8
2025-10-22,22:11,GRTUSDT,SELL,7
2025-10-22,22:11,BIGTIMEUSDT,SELL,7
2025-10-22,22:11,VANRYUSDT,SELL,8
2025-10-22,22:11,DOGEUSDC,SELL,9
2025-10-22,22:11,1000PEPEUSDC,SELL,7
2025-10-22,22:11,STRKUSDT,SELL,11
2025-10-22,22:11,RDNTUSDT,SELL,7
2025-10-22,22:11,IOTAUSDT,SELL,7
2025-10-22,22:11,GRASSUSDT,SELL,7
2025-10-22,22:11,SOLUSDC,SELL,8
2025-10-22,22:11,SKYAIUSDT,SELL,9
2025-10-22,22:11,HUMAUSDT,SELL,8
2025-10-22,22:11,BTCUSDC,SELL,9
2025-10-22,22:11,ETHUSDC,SELL,11
2025-10-22,22:11,BNBUSDC,SELL,8
2025-10-22,22:12,CUSDT,SELL,11
2025-10-22,22:12,FIOUSDT,SELL,7
2025-10-22,22:12,CHZUSDT,SELL,7
2025-10-22,22:12,SOLVUSDT,SELL,11
2025-10-22,22:12,1000BONKUSDT,SELL,17
2025-10-22,22:12,TRUMPUSDT,SELL,17
2025-10-22,22:12,ARUSDT,SELL,15
2025-10-22,22:12,API3USDT,SELL,10
2025-10-22,22:12,OPENUSDT,SELL,18
2025-10-22,22:12,VFYUSDT,SELL,9
2025-10-22,22:12,RENDERUSDT,SELL,12
2025-10-22,22:12,NEIROUSDT,SELL,15
2025-10-22,22:12,2ZUSDT,SELL,12
2025-10-22,22:12,MAVUSDT,SELL,11
2025-10-22,22:12,ARKMUSDT,SELL,10
2025-10-22,22:12,HOOKUSDT,SELL,13
2025-10-22,22:12,BOMEUSDT,SELL,11
2025-10-22,22:12,1000PEPEUSDT,SELL,24
2025-10-22,22:12,CAKEUSDT,SELL,14
2025-10-22,22:12,DOTUSDT,SELL,19
2025-10-22,22:12,CRVUSDT,SELL,15
2025-10-22,22:12,AVAXUSDT,SELL,27
2025-10-22,22:12,BCHUSDT,SELL,13
2025-10-22,22:12,LINKUSDT,SELL,23
2025-10-22,22:12,LTCUSDT,SELL,17
2025-10-22,22:12,SXPUSDT,SELL,8
2025-10-22,22:12,FIDAUSDT,SELL,7
2025-10-22,22:12,ARBUSDT,SELL,20
2025-10-22,22:12,YGGUSDT,SELL,15
2025-10-22,22:12,XRPUSDT,SELL,28
2025-10-22,22:12,ADAUSDT,SELL,22
2025-10-22,22:12,LDOUSDT,SELL,13
2025-10-22,22:12,币安人生USDT,SELL,21
2025-10-22,22:12,SOLUSDT,SELL,29
2025-10-22,22:12,AVNTUSDT,SELL,12
2025-10-22,22:12,ASTERUSDT,SELL,26
2025-10-22,22:12,SNXUSDT,SELL,21
2025-10-22,22:12,APTUSDT,SELL,14
2025-10-22,22:12,4USDT,SELL,13
2025-10-22,22:12,ORDIUSDT,SELL,15
2025-10-22,22:12,BRETTUSDT,SELL,9
2025-10-22,22:12,INITUSDT,SELL,12
2025-10-22,22:12,MUBARAKUSDT,SELL,12
2025-10-22,22:12,AIUSDT,SELL,19
2025-10-22,22:12,LISTAUSDT,SELL,7
2025-10-22,22:12,BIOUSDT,SELL,15
2025-10-22,22:12,PNUTUSDT,SELL,12
2025-10-22,22:12,SYNUSDT,SELL,11
2025-10-22,22:12,MEMEUSDT,SELL,13
2025-10-22,22:12,SUSDT,SELL,15
2025-10-22,22:12,PYTHUSDT,SELL,12
2025-10-22,22:12,WIFUSDT,SELL,20
2025-10-22,22:12,DOGEUSDT,SELL,24
2025-10-22,22:12,ALICEUSDT,SELL,12
2025-10-22,22:12,IOSTUSDT,SELL,7
2025-10-22,22:12,TRUUSDT,SELL,9
2025-10-22,22:12,ACEUSDT,SELL,15
2025-10-22,22:12,GOATUSDT,SELL,9
2025-10-22,22:12,HYPEUSDT,SELL,11
2025-10-22,22:12,MOVRUSDT,SELL,8
2025-10-22,22:12,THEUSDT,SELL,17
2025-10-22,22:12,FORMUSDT,SELL,13
2025-10-22,22:12,HEMIUSDT,SELL,8
2025-10-22,22:12,TAOUSDT,SELL,22
2025-10-22,22:12,NOTUSDT,SELL,14
2025-10-22,22:12,ETCUSDT,SELL,11
2025-10-22,22:12,SAGAUSDT,SELL,13
2025-10-22,22:12,SPXUSDT,SELL,17
2025-10-22,22:12,XAIUSDT,SELL,12
2025-10-22,22:12,1000SATSUSDT,SELL,14
2025-10-22,22:12,OMUSDT,SELL,21
2025-10-22,22:12,HOTUSDT,SELL,10
2025-10-22,22:12,CHILLGUYUSDT,SELL,8
2025-10-22,22:12,ADAUSDC,SELL,11
2025-10-22,22:12,ETHFIUSDC,SELL,7
2025-10-22,22:12,BASUSDT,SELL,10
2025-10-22,22:12,KERNELUSDT,SELL,10
2025-10-22,22:12,BANANAUSDT,SELL,9
2025-10-22,22:12,METUSDT,SELL,7
2025-10-22,22:12,MAGICUSDT,SELL,11
2025-10-22,22:12,SEIUSDT,SELL,16
2025-10-22,22:12,TRBUSDT,SELL,8
2025-10-22,22:12,NFPUSDT,SELL,9
2025-10-22,22:12,BNBUSDT,SELL,26
2025-10-22,22:12,GALAUSDT,SELL,18
2025-10-22,22:12,HANAUSDT,SELL,17
2025-10-22,22:12,HIGHUSDT,SELL,7
2025-10-22,22:12,MITOUSDT,SELL,11
2025-10-22,22:12,FETUSDT,SELL,24
2025-10-22,22:12,BBUSDT,SELL,15
2025-10-22,22:12,BANANAS31USDT,SELL,11
2025-10-22,22:12,XANUSDT,SELL,13
2025-10-22,22:12,ZEREBROUSDT,SELL,7
2025-10-22,22:12,MYXUSDT,SELL,9
2025-10-22,22:12,TRUMPUSDC,SELL,7
2025-10-22,22:12,1000FLOKIUSDT,SELL,17
2025-10-22,22:12,SUIUSDT,SELL,19
2025-10-22,22:12,ROSEUSDT,SELL,13
2025-10-22,22:12,PENGUUSDT,SELL,18
2025-10-22,22:12,WLFIUSDT,SELL,16
2025-10-22,22:12,RAYSOLUSDT,SELL,7
2025-10-22,22:12,TIAUSDT,SELL,19
2025-10-22,22:12,PEOPLEUSDT,SELL,9
2025-10-22,22:12,APEUSDT,SELL,13
2025-10-22,22:12,ALPINEUSDT,SELL,12
2025-10-22,22:12,ZBTUSDT,SELL,14
2025-10-22,22:12,BDXNUSDT,SELL,11
2025-10-22,22:12,ZKCUSDT,SELL,11
2025-10-22,22:12,AXLUSDT,SELL,8
2025-10-22,22:12,EIGENUSDT,SELL,16
2025-10-22,22:12,FARTCOINUSDT,SELL,20
2025-10-22,22:12,XPLUSDT,SELL,13
2025-10-22,22:12,EPTUSDT,SELL,8
2025-10-22,22:12,TRADOORUSDT,SELL,7
2025-10-22,22:12,ERAUSDT,SELL,8
2025-10-22,22:12,GRIFFAINUSDT,SELL,13
2025-10-22,22:12,PHAUSDT,SELL,7
2025-10-22,22:12,ACHUSDT,SELL,11
2025-10-22,22:12,FILUSDT,SELL,16
2025-10-22,22:12,LINEAUSDT,SELL,9
2025-10-22,22:12,ORDERUSDT,SELL,8
2025-10-22,22:12,1MBABYDOGEUSDT,SELL,12
