date,time,pair,side,occurrences
2025-10-25,18:03,BIOUSDT,BUY,7
2025-10-25,18:04,BIOUSDT,BUY,9
2025-10-25,18:06,BANKUSDT,BUY,8
2025-10-25,18:07,COAIUSDT,BUY,7
2025-10-25,18:16,AIXBTUSDT,SELL,7
2025-10-25,18:16,币安人生USDT,BUY,9
2025-10-25,18:16,COAIUSDT,BUY,11
2025-10-25,18:17,COAIUSDT,BUY,12
2025-10-25,18:17,GIGGLEUSDT,BUY,8
2025-10-25,18:17,HUSDT,SELL,7
2025-10-25,18:21,GIGGLEUSDT,BUY,11
2025-10-25,18:24,YBUSDT,BUY,7
2025-10-25,18:25,COAIUSDT,BUY,12
2025-10-25,18:26,COAIUSDT,BUY,8
2025-10-25,18:29,PIPPINUSDT,SELL,7
2025-10-25,18:31,YBUSDT,BUY,12
2025-10-25,18:31,币安人生USDT,BUY,13
2025-10-25,18:32,YBUSDT,BUY,7
2025-10-25,18:33,GIGGLEUSDT,SELL,9
2025-10-25,18:34,GIGGLEUSDT,SELL,8
2025-10-25,18:36,GIGGLEUSDT,SELL,12
2025-10-25,18:39,PIPPINUSDT,BUY,11
2025-10-25,18:40,PIPPINUSDT,BUY,12
2025-10-25,18:41,PIPPINUSDT,BUY,14
2025-10-25,18:43,GIGGLEUSDT,SELL,7
2025-10-25,18:43,YBUSDT,BUY,8
2025-10-25,18:46,PIPPINUSDT,BUY,18
2025-10-25,18:46,COAIUSDT,BUY,14
2025-10-25,18:46,币安人生USDT,SELL,14
2025-10-25,18:47,COAIUSDT,BUY,8
2025-10-25,18:48,HUSDT,SELL,9
2025-10-25,18:48,PIPPINUSDT,SELL,7
2025-10-25,18:52,UBUSDT,BUY,7
2025-10-25,18:53,PIPPINUSDT,BUY,16
2025-10-25,19:00,EVAAUSDT,BUY,7
2025-10-25,19:01,EVAAUSDT,BUY,9
2025-10-25,19:01,ENSOUSDT,SELL,7
2025-10-25,19:02,4USDT,SELL,9
2025-10-25,19:03,HUSDT,BUY,7
2025-10-25,19:04,HUSDT,BUY,10
2025-10-25,19:05,PIPPINUSDT,BUY,22
2025-10-25,19:05,GIGGLEUSDT,BUY,8
2025-10-25,19:06,ORDERUSDT,BUY,8
2025-10-25,19:06,GIGGLEUSDT,BUY,12
2025-10-25,19:07,UBUSDT,SELL,9
2025-10-25,19:07,GIGGLEUSDT,BUY,10
2025-10-25,19:08,HYPEUSDT,BUY,8
2025-10-25,19:08,UBUSDT,SELL,10
2025-10-25,19:09,BANKUSDT,SELL,7
2025-10-25,19:10,BANKUSDT,SELL,9
2025-10-25,19:11,GIGGLEUSDT,BUY,9
2025-10-25,19:17,HYPEUSDT,BUY,10
2025-10-25,19:19,GIGGLEUSDT,SELL,7
2025-10-25,19:19,RIVERUSDT,SELL,7
2025-10-25,19:24,ETHUSDT,BUY,7
2025-10-25,19:25,ETHUSDT,BUY,7
2025-10-25,19:26,GIGGLEUSDT,BUY,8
2025-10-25,19:27,GIGGLEUSDT,BUY,7
2025-10-25,19:29,SOLUSDT,BUY,8
2025-10-25,19:29,SUIUSDT,BUY,8
2025-10-25,19:30,SUIUSDT,BUY,7
2025-10-25,19:32,ETHUSDT,BUY,8
2025-10-25,19:35,XRPUSDT,BUY,8
2025-10-25,19:36,XRPUSDT,BUY,8
2025-10-25,19:39,XRPUSDT,BUY,11
2025-10-25,19:40,XRPUSDT,BUY,12
2025-10-25,19:40,GIGGLEUSDT,BUY,7
2025-10-25,19:40,ETHUSDT,BUY,11
2025-10-25,19:44,SAPIENUSDT,BUY,9
2025-10-25,19:45,SAPIENUSDT,BUY,7
2025-10-25,19:45,XRPUSDT,BUY,19
2025-10-25,19:46,XRPUSDT,BUY,16
2025-10-25,19:46,币安人生USDT,BUY,9
2025-10-25,19:47,币安人生USDT,BUY,9
2025-10-25,19:50,XRPUSDT,BUY,20
2025-10-25,19:51,XRPUSDT,BUY,17
2025-10-25,19:51,币安人生USDT,BUY,22
2025-10-25,19:52,币安人生USDT,BUY,27
2025-10-25,19:53,币安人生USDT,BUY,8
2025-10-25,19:55,XRPUSDT,BUY,7
2025-10-25,19:58,BLESSUSDT,SELL,8
2025-10-25,19:59,BLESSUSDT,SELL,7
2025-10-25,19:59,COAIUSDT,SELL,7
2025-10-25,20:00,HUSDT,BUY,9
2025-10-25,20:00,4USDT,BUY,7
2025-10-25,20:01,4USDT,BUY,7
2025-10-25,20:01,HUSDT,BUY,10
2025-10-25,20:03,XRPUSDT,BUY,7
2025-10-25,20:04,BLESSUSDT,SELL,7
2025-10-25,20:04,HUSDT,BUY,9
2025-10-25,20:07,XRPUSDT,BUY,7
2025-10-25,20:08,币安人生USDT,SELL,9
2025-10-25,20:09,币安人生USDT,SELL,13
2025-10-25,20:16,HIPPOUSDT,BUY,9
2025-10-25,20:18,GIGGLEUSDT,BUY,9
2025-10-25,20:27,KAITOUSDT,BUY,7
2025-10-25,20:27,币安人生USDT,SELL,11
2025-10-25,20:28,KAITOUSDT,BUY,7
2025-10-25,20:35,PIPPINUSDT,SELL,7
2025-10-25,20:36,FORTHUSDT,BUY,8
2025-10-25,20:36,HIPPOUSDT,BUY,7
2025-10-25,20:38,GIGGLEUSDT,SELL,7
2025-10-25,20:43,BLESSUSDT,BUY,11
2025-10-25,20:50,币安人生USDT,SELL,8
2025-10-25,20:52,币安人生USDT,SELL,10
2025-10-25,20:58,AIXBTUSDT,BUY,9
2025-10-25,21:00,GIGGLEUSDT,BUY,7
2025-10-25,21:01,PIPPINUSDT,BUY,10
2025-10-25,21:03,RECALLUSDT,BUY,8
2025-10-25,21:04,RECALLUSDT,BUY,8
2025-10-25,21:05,AIXBTUSDT,BUY,11
2025-10-25,21:08,AIXBTUSDT,BUY,8
2025-10-25,21:09,AIXBTUSDT,BUY,9
2025-10-25,21:15,COAIUSDT,SELL,7
2025-10-25,21:16,COAIUSDT,SELL,7
2025-10-25,21:22,PIPPINUSDT,SELL,13
2025-10-25,21:25,币安人生USDT,SELL,7
2025-10-25,21:32,EVAAUSDT,SELL,7
2025-10-25,21:33,EVAAUSDT,SELL,11
2025-10-25,21:34,EVAAUSDT,SELL,7
2025-10-25,21:36,PIPPINUSDT,SELL,11
2025-10-25,21:37,ETHUSDT,SELL,7
2025-10-25,21:38,PIPPINUSDT,SELL,17
2025-10-25,21:44,PIPPINUSDT,BUY,10
2025-10-25,21:45,PIPPINUSDT,BUY,16
2025-10-25,21:46,PIPPINUSDT,BUY,13
2025-10-25,21:47,QUSDT,BUY,7
2025-10-25,21:47,GIGGLEUSDT,BUY,7
2025-10-25,21:50,AIXBTUSDT,BUY,9
2025-10-25,21:51,AIXBTUSDT,BUY,7
2025-10-25,21:53,币安人生USDT,SELL,7
2025-10-25,21:54,XRPUSDT,SELL,9
2025-10-25,21:54,PIPPINUSDT,BUY,7
2025-10-25,21:55,XRPUSDT,SELL,9
2025-10-25,21:55,PIPPINUSDT,BUY,10
2025-10-25,21:57,GIGGLEUSDT,BUY,7
2025-10-25,21:58,GIGGLEUSDT,BUY,9
2025-10-25,21:59,PIPPINUSDT,BUY,10
2025-10-25,22:00,PIPPINUSDT,BUY,15
2025-10-25,22:09,币安人生USDT,SELL,7
2025-10-25,22:10,AIXBTUSDT,BUY,7
2025-10-25,22:10,币安人生USDT,SELL,8
2025-10-25,22:15,PIPPINUSDT,SELL,15
2025-10-25,22:15,AIXBTUSDT,SELL,10
2025-10-25,22:15,币安人生USDT,SELL,12
2025-10-25,22:16,币安人生USDT,SELL,9
2025-10-25,22:16,PIPPINUSDT,SELL,17
2025-10-25,22:16,AIXBTUSDT,SELL,8
2025-10-25,22:22,ESPORTSUSDT,BUY,12
2025-10-25,22:23,ESPORTSUSDT,BUY,8
2025-10-25,22:23,币安人生USDT,SELL,12
2025-10-25,22:24,币安人生USDT,SELL,9
2025-10-25,22:24,YBUSDT,SELL,8
2025-10-25,22:25,PIPPINUSDT,SELL,8
2025-10-25,22:25,YBUSDT,SELL,9
2025-10-25,22:26,PIPPINUSDT,SELL,13
2025-10-25,22:30,HIPPOUSDT,SELL,11
2025-10-25,22:31,HIPPOUSDT,SELL,12
2025-10-25,22:33,BLESSUSDT,SELL,8
2025-10-25,22:34,BLESSUSDT,SELL,7
2025-10-25,22:35,HIPPOUSDT,SELL,8
2025-10-25,22:36,HIPPOUSDT,SELL,10
2025-10-25,22:37,AIXBTUSDT,SELL,7
2025-10-25,22:37,GIGGLEUSDT,SELL,12
2025-10-25,22:37,HIPPOUSDT,SELL,7
2025-10-25,22:38,HIPPOUSDT,SELL,11
2025-10-25,22:39,HIPPOUSDT,SELL,9
2025-10-25,22:41,AVNTUSDT,BUY,8
2025-10-25,22:42,AVNTUSDT,BUY,9
2025-10-25,22:44,PIPPINUSDT,BUY,8
2025-10-25,22:46,XRPUSDT,SELL,7
2025-10-25,22:47,XRPUSDT,SELL,7
2025-10-25,22:51,PIPPINUSDT,BUY,11
2025-10-25,22:52,XPINUSDT,BUY,10
2025-10-25,22:53,XPINUSDT,BUY,9
2025-10-25,22:54,PIPPINUSDT,BUY,13
2025-10-25,23:05,币安人生USDT,SELL,7
2025-10-25,23:06,币安人生USDT,SELL,21
2025-10-25,23:07,币安人生USDT,SELL,15
2025-10-25,23:07,FORTHUSDT,SELL,8
2025-10-25,23:08,FORTHUSDT,SELL,10
2025-10-25,23:09,PIPPINUSDT,BUY,8
2025-10-25,23:11,ASTERUSDT,SELL,7
2025-10-25,23:11,COAIUSDT,SELL,12
2025-10-25,23:12,COAIUSDT,SELL,15
2025-10-25,23:12,AIXBTUSDT,SELL,8
2025-10-25,23:13,AIXBTUSDT,SELL,8
2025-10-25,23:13,COAIUSDT,SELL,8
2025-10-25,23:13,VIRTUALUSDT,SELL,10
2025-10-25,23:13,ZECUSDT,BUY,9
2025-10-25,23:14,ZECUSDT,BUY,11
2025-10-25,23:14,FORTHUSDT,SELL,9
2025-10-25,23:15,FORTHUSDT,SELL,9
2025-10-25,23:15,4USDT,SELL,10
2025-10-25,23:18,ZECUSDT,BUY,7
2025-10-25,23:21,GIGGLEUSDT,BUY,7
2025-10-25,23:23,币安人生USDT,SELL,8
2025-10-25,23:24,币安人生USDT,SELL,9
2025-10-25,23:25,币安人生USDT,SELL,10
2025-10-25,23:27,4USDT,SELL,7
2025-10-25,23:28,4USDT,SELL,7
2025-10-25,23:28,ZECUSDT,BUY,11
2025-10-25,23:29,ZECUSDT,BUY,20
2025-10-25,23:29,币安人生USDT,SELL,11
2025-10-25,23:30,币安人生USDT,SELL,8
2025-10-25,23:30,ZECUSDT,BUY,12
2025-10-25,23:31,ZECUSDT,BUY,13
2025-10-25,23:31,EVAAUSDT,SELL,13
2025-10-25,23:32,ZECUSDT,BUY,10
2025-10-25,23:32,EVAAUSDT,SELL,13
2025-10-25,23:32,GIGGLEUSDT,SELL,9
2025-10-25,23:35,BLESSUSDT,SELL,10
2025-10-25,23:36,BLESSUSDT,SELL,8
2025-10-25,23:45,PIPPINUSDT,BUY,9
2025-10-25,23:53,4USDT,BUY,7
2025-10-25,23:54,4USDT,BUY,7
2025-10-26,00:03,XPLUSDT,BUY,8
2025-10-26,00:28,GIGGLEUSDT,SELL,9
2025-10-26,00:29,GIGGLEUSDT,SELL,8
2025-10-26,00:31,BLUAIUSDT,BUY,14
2025-10-26,00:32,BLUAIUSDT,BUY,12
2025-10-26,00:33,PIPPINUSDT,BUY,10
2025-10-26,00:34,PIPPINUSDT,BUY,7
2025-10-26,00:35,PIPPINUSDT,BUY,13
2025-10-26,00:41,UBUSDT,SELL,7
2025-10-26,00:44,SNXUSDT,SELL,7
2025-10-26,00:44,BLUAIUSDT,BUY,14
2025-10-26,00:45,BLUAIUSDT,BUY,19
2025-10-26,00:46,BLUAIUSDT,BUY,9
2025-10-26,00:52,币安人生USDT,BUY,7
2025-10-26,00:53,币安人生USDT,BUY,7
2025-10-26,00:57,BLUAIUSDT,BUY,13
2025-10-26,01:00,GIGGLEUSDT,BUY,7
2025-10-26,01:00,HUSDT,BUY,7
2025-10-26,01:01,HUSDT,BUY,9
2025-10-26,01:01,SOLUSDT,SELL,8
2025-10-26,01:02,SOLUSDT,SELL,12
2025-10-26,01:03,COAIUSDT,BUY,14
2025-10-26,01:04,COAIUSDT,BUY,10
2025-10-26,01:05,币安人生USDT,BUY,8
2025-10-26,01:06,币安人生USDT,BUY,8
2025-10-26,01:07,1000PEPEUSDT,SELL,7
2025-10-26,01:07,DOGEUSDT,SELL,9
2025-10-26,01:08,GIGGLEUSDT,BUY,8
2025-10-26,01:09,GIGGLEUSDT,BUY,7
2025-10-26,01:09,AIXBTUSDT,SELL,7
2025-10-26,01:09,BLUAIUSDT,SELL,10
2025-10-26,01:10,AIXBTUSDT,SELL,8
2025-10-26,01:10,XRPUSDT,BUY,9
2025-10-26,01:12,AIXBTUSDT,SELL,8
2025-10-26,01:12,HUSDT,BUY,8
2025-10-26,01:13,XANUSDT,SELL,7
2025-10-26,01:22,GIGGLEUSDT,SELL,7
2025-10-26,01:23,GIGGLEUSDT,SELL,8
2025-10-26,01:24,GIGGLEUSDT,SELL,7
2025-10-26,01:27,COAIUSDT,BUY,7
2025-10-26,01:29,XRPUSDT,BUY,10
2025-10-26,01:30,XRPUSDT,BUY,8
2025-10-26,01:30,BTCUSDT,BUY,9
2025-10-26,01:31,FUSDT,BUY,7
2025-10-26,01:32,FUSDT,BUY,11
2025-10-26,01:33,GIGGLEUSDT,BUY,9
2025-10-26,01:36,INUSDT,BUY,7
2025-10-26,01:37,INUSDT,BUY,13
2025-10-26,01:37,YBUSDT,BUY,7
2025-10-26,01:37,币安人生USDT,SELL,8
2025-10-26,01:39,BTCUSDT,BUY,10
2025-10-26,01:40,BTCUSDT,BUY,11
2025-10-26,01:46,BLESSUSDT,SELL,8
2025-10-26,01:47,BLUAIUSDT,BUY,11
2025-10-26,01:47,AIXBTUSDT,BUY,7
2025-10-26,01:48,AIXBTUSDT,BUY,7
2025-10-26,01:48,FUSDT,BUY,10
2025-10-26,01:49,FUSDT,BUY,13
2025-10-26,01:49,币安人生USDT,SELL,8
2025-10-26,01:51,AIXBTUSDT,BUY,8
2025-10-26,01:52,AIXBTUSDT,BUY,13
2025-10-26,01:53,AIXBTUSDT,BUY,8
2025-10-26,01:56,AIXBTUSDT,BUY,12
2025-10-26,01:57,AIXBTUSDT,BUY,10
2025-10-26,02:00,GIGGLEUSDT,BUY,7
2025-10-26,02:00,SNXUSDT,SELL,10
2025-10-26,02:00,BLUAIUSDT,BUY,7
2025-10-26,02:01,SNXUSDT,SELL,10
2025-10-26,02:01,GIGGLEUSDT,BUY,7
2025-10-26,02:01,BLUAIUSDT,BUY,11
2025-10-26,02:01,AVNTUSDT,BUY,9
2025-10-26,02:02,AVNTUSDT,BUY,10
2025-10-26,02:05,BANKUSDT,SELL,8
2025-10-26,02:06,BANKUSDT,SELL,8
2025-10-26,02:11,AIXBTUSDT,SELL,9
2025-10-26,02:11,ASTERUSDT,BUY,9
2025-10-26,02:12,币安人生USDT,BUY,13
2025-10-26,02:12,ASTERUSDT,BUY,7
2025-10-26,02:12,AIXBTUSDT,SELL,7
2025-10-26,02:18,币安人生USDT,BUY,11
2025-10-26,02:22,ZECUSDT,BUY,7
2025-10-26,02:23,VIRTUALUSDT,SELL,7
2025-10-26,02:23,4USDT,BUY,12
2025-10-26,02:24,币安人生USDT,SELL,9
2025-10-26,02:25,4USDT,BUY,7
2025-10-26,02:25,ASTERUSDT,BUY,9
2025-10-26,02:26,ASTERUSDT,BUY,7
2025-10-26,02:29,PIPPINUSDT,SELL,9
2025-10-26,02:30,PIPPINUSDT,SELL,15
2025-10-26,02:30,币安人生USDT,SELL,8
2025-10-26,02:31,PIPPINUSDT,SELL,8
2025-10-26,02:33,币安人生USDT,SELL,16
2025-10-26,02:34,PIPPINUSDT,SELL,14
2025-10-26,02:34,币安人生USDT,SELL,16
2025-10-26,02:34,YBUSDT,BUY,11
2025-10-26,02:34,COAIUSDT,SELL,9
2025-10-26,02:35,PIPPINUSDT,SELL,9
2025-10-26,02:35,COAIUSDT,SELL,11
2025-10-26,02:35,YBUSDT,BUY,14
2025-10-26,02:36,YBUSDT,BUY,9
2025-10-26,02:36,PIPPINUSDT,SELL,24
2025-10-26,02:36,AIXBTUSDT,SELL,8
2025-10-26,02:37,AIXBTUSDT,SELL,8
2025-10-26,02:38,ASTERUSDT,BUY,7
2025-10-26,02:39,AIOUSDT,SELL,7
2025-10-26,02:40,AIOUSDT,SELL,7
2025-10-26,02:40,COAIUSDT,SELL,8
2025-10-26,02:41,COAIUSDT,SELL,10
2025-10-26,02:42,PUMPBTCUSDT,SELL,8
2025-10-26,02:43,PUMPBTCUSDT,SELL,8
2025-10-26,02:45,PUMPBTCUSDT,SELL,7
2025-10-26,02:45,4USDT,SELL,7
2025-10-26,02:47,YBUSDT,SELL,11
2025-10-26,02:51,YBUSDT,SELL,7
2025-10-26,02:52,GIGGLEUSDT,SELL,9
2025-10-26,02:52,BLUAIUSDT,BUY,7
2025-10-26,02:52,XANUSDT,SELL,8
2025-10-26,02:53,XANUSDT,SELL,8
2025-10-26,02:56,4USDT,SELL,12
2025-10-26,02:56,HUSDT,SELL,10
2025-10-26,02:56,ETHUSDT,SELL,14
2025-10-26,02:56,ETHUSDC,SELL,7
2025-10-26,02:56,DOGEUSDT,SELL,9
2025-10-26,02:56,SOLUSDT,SELL,8
2025-10-26,02:57,ETHUSDT,SELL,18
2025-10-26,02:57,ETHUSDC,SELL,9
2025-10-26,02:57,SNXUSDT,SELL,7
2025-10-26,02:57,4USDT,SELL,18
2025-10-26,02:57,SUIUSDT,SELL,7
2025-10-26,02:57,AVAXUSDT,SELL,8
2025-10-26,02:57,BTCUSDT,SELL,9
2025-10-26,02:57,1000PEPEUSDT,SELL,9
2025-10-26,02:57,DOGEUSDT,SELL,11
2025-10-26,02:57,SOLUSDT,SELL,13
2025-10-26,02:57,LINKUSDT,SELL,12
2025-10-26,02:57,ADAUSDT,SELL,8
2025-10-26,02:58,4USDT,SELL,9
2025-10-26,03:06,GIGGLEUSDT,BUY,12
2025-10-26,03:06,BLESSUSDT,SELL,8
2025-10-26,03:07,GIGGLEUSDT,BUY,18
2025-10-26,03:07,BLESSUSDT,SELL,8
2025-10-26,03:08,GIGGLEUSDT,BUY,9
2025-10-26,03:10,PIPPINUSDT,SELL,10
2025-10-26,03:11,BLESSUSDT,SELL,10
2025-10-26,03:11,EDENUSDT,SELL,9
2025-10-26,03:12,BLESSUSDT,SELL,8
2025-10-26,03:12,FUSDT,BUY,8
2025-10-26,03:12,EDENUSDT,SELL,14
2025-10-26,03:13,XANUSDT,SELL,8
2025-10-26,03:13,VIRTUALUSDT,SELL,13
2025-10-26,03:14,XANUSDT,SELL,10
2025-10-26,03:14,VIRTUALUSDT,SELL,13
2025-10-26,03:17,XANUSDT,SELL,10
2025-10-26,03:18,XANUSDT,SELL,8
2025-10-26,03:18,FUNUSDT,SELL,10
2025-10-26,03:19,EVAAUSDT,BUY,7
2025-10-26,03:19,FUNUSDT,SELL,10
2025-10-26,03:21,GIGGLEUSDT,SELL,8
2025-10-26,03:21,币安人生USDT,SELL,12
2025-10-26,03:22,币安人生USDT,SELL,9
2025-10-26,03:24,GIGGLEUSDT,BUY,12
2025-10-26,03:25,GIGGLEUSDT,BUY,8
2025-10-26,03:33,BLESSUSDT,SELL,13
2025-10-26,03:34,BLESSUSDT,SELL,11
2025-10-26,03:35,BLESSUSDT,SELL,7
2025-10-26,03:35,BLUAIUSDT,BUY,14
2025-10-26,03:35,COAIUSDT,SELL,8
2025-10-26,03:36,COAIUSDT,SELL,8
2025-10-26,03:36,BLESSUSDT,SELL,23
2025-10-26,03:36,KDAUSDT,BUY,8
2025-10-26,03:37,BLESSUSDT,SELL,22
2025-10-26,03:39,VIRTUALUSDT,SELL,7
2025-10-26,03:46,PIPPINUSDT,SELL,8
2025-10-26,03:47,PIPPINUSDT,SELL,10
2025-10-26,03:47,HUSDT,SELL,7
2025-10-26,03:48,PIPPINUSDT,SELL,14
2025-10-26,03:48,HUSDT,SELL,10
2025-10-26,03:48,AIXBTUSDT,SELL,7
2025-10-26,03:49,PIPPINUSDT,SELL,8
2025-10-26,03:49,XRPUSDT,SELL,7
2025-10-26,03:49,AI16ZUSDT,SELL,7
2025-10-26,03:49,GRIFFAINUSDT,SELL,7
2025-10-26,03:49,VIRTUALUSDT,SELL,8
2025-10-26,03:49,GIGGLEUSDT,SELL,7
2025-10-26,03:50,VIRTUALUSDT,SELL,7
2025-10-26,03:50,XRPUSDT,SELL,8
2025-10-26,03:50,PIPPINUSDT,SELL,8
2025-10-26,03:51,PIPPINUSDT,SELL,7
2025-10-26,03:51,ZECUSDT,BUY,7
2025-10-26,03:52,DOGEUSDT,SELL,9
2025-10-26,03:53,VIRTUALUSDT,SELL,7
2025-10-26,03:53,币安人生USDT,SELL,9
2025-10-26,03:55,BLUAIUSDT,SELL,9
2025-10-26,03:56,币安人生USDT,SELL,16
2025-10-26,03:59,币安人生USDT,SELL,18
2025-10-26,04:03,AKTUSDT,SELL,7
2025-10-26,04:04,币安人生USDT,SELL,16
2025-10-26,04:05,AIXBTUSDT,BUY,7
2025-10-26,04:05,GIGGLEUSDT,SELL,7
2025-10-26,04:06,AIXBTUSDT,BUY,9
2025-10-26,04:08,AIXBTUSDT,SELL,7
2025-10-26,04:10,AIXBTUSDT,SELL,7
2025-10-26,04:11,AIXBTUSDT,SELL,7
2025-10-26,04:14,AIXBTUSDT,SELL,7
2025-10-26,04:14,PIPPINUSDT,SELL,9
2025-10-26,04:15,PIPPINUSDT,SELL,13
2025-10-26,04:15,GIGGLEUSDT,SELL,9
2025-10-26,04:16,PIPPINUSDT,SELL,17
2025-10-26,04:16,GIGGLEUSDT,SELL,17
2025-10-26,04:16,BLESSUSDT,SELL,11
2025-10-26,04:17,PIPPINUSDT,SELL,14
2025-10-26,04:17,AIXBTUSDT,SELL,12
2025-10-26,04:17,HUSDT,SELL,7
2025-10-26,04:18,AIXBTUSDT,SELL,9
2025-10-26,04:18,VIRTUALUSDT,SELL,11
2025-10-26,04:19,VIRTUALUSDT,SELL,7
2025-10-26,04:24,ZECUSDT,BUY,11
2025-10-26,04:25,ZECUSDT,BUY,12
2025-10-26,04:31,BLESSUSDT,SELL,10
2025-10-26,04:31,QUSDT,BUY,9
2025-10-26,04:32,PIPPINUSDT,SELL,7
2025-10-26,04:32,GIGGLEUSDT,SELL,10
2025-10-26,04:33,GIGGLEUSDT,SELL,10
2025-10-26,04:33,BLUAIUSDT,SELL,7
2025-10-26,04:34,BLUAIUSDT,SELL,8
2025-10-26,04:34,HUSDT,SELL,9
2025-10-26,04:35,AIXBTUSDT,SELL,9
2025-10-26,04:36,AIXBTUSDT,SELL,7
2025-10-26,04:37,BLUAIUSDT,SELL,10
2025-10-26,04:37,GIGGLEUSDT,BUY,7
2025-10-26,04:38,BLUAIUSDT,SELL,8
2025-10-26,04:39,BLUAIUSDT,SELL,16
2025-10-26,04:40,AIXBTUSDT,SELL,10
2025-10-26,04:41,ZECUSDT,BUY,10
2025-10-26,04:42,COAIUSDT,SELL,30
2025-10-26,04:42,HUSDT,SELL,7
2025-10-26,04:42,ZECUSDT,BUY,11
2025-10-26,04:43,COAIUSDT,SELL,31
2025-10-26,04:43,LABUSDT,SELL,7
2025-10-26,04:44,币安人生USDT,BUY,7
2025-10-26,04:44,VIRTUALUSDT,SELL,13
2025-10-26,04:45,VIRTUALUSDT,SELL,10
2025-10-26,04:45,BTCUSDT,SELL,7
2025-10-26,04:45,BASUSDT,SELL,8
2025-10-26,04:46,BASUSDT,SELL,7
2025-10-26,04:47,GIGGLEUSDT,BUY,8
2025-10-26,04:53,HUSDT,SELL,10
2025-10-26,04:55,GIGGLEUSDT,BUY,8
2025-10-26,04:55,BLUAIUSDT,BUY,8
2025-10-26,04:55,ZECUSDT,BUY,10
2025-10-26,04:56,ZECUSDT,BUY,7
2025-10-26,04:56,BLUAIUSDT,BUY,9
2025-10-26,05:00,GIGGLEUSDT,BUY,7
2025-10-26,05:01,GIGGLEUSDT,BUY,13
2025-10-26,05:01,HUSDT,SELL,10
2025-10-26,05:02,HUSDT,SELL,10
2025-10-26,05:02,PIPPINUSDT,SELL,9
2025-10-26,05:03,AIXBTUSDT,SELL,8
2025-10-26,05:04,AIXBTUSDT,SELL,7
2025-10-26,05:08,BLUAIUSDT,BUY,11
2025-10-26,05:09,BLUAIUSDT,BUY,10
2025-10-26,05:09,PUMPBTCUSDT,SELL,7
2025-10-26,05:09,RECALLUSDT,BUY,9
2025-10-26,05:10,RECALLUSDT,BUY,8
2025-10-26,05:17,PIPPINUSDT,SELL,18
2025-10-26,05:18,AIXBTUSDT,BUY,8
2025-10-26,05:18,PIPPINUSDT,SELL,13
2025-10-26,05:28,币安人生USDT,BUY,8
2025-10-26,05:29,币安人生USDT,BUY,8
2025-10-26,05:31,PUMPUSDT,BUY,7
2025-10-26,05:32,BLUAIUSDT,SELL,8
2025-10-26,05:33,BLUAIUSDT,SELL,11
2025-10-26,05:34,BLUAIUSDT,SELL,12
2025-10-26,05:38,BLESSUSDT,SELL,11
2025-10-26,05:39,BLESSUSDT,SELL,11
2025-10-26,05:41,AIXBTUSDT,BUY,9
2025-10-26,05:41,币安人生USDT,BUY,7
2025-10-26,05:42,AIXBTUSDT,BUY,8
2025-10-26,05:42,币安人生USDT,BUY,7
2025-10-26,05:43,CLOUSDT,SELL,10
2025-10-26,05:44,CLOUSDT,SELL,12
2025-10-26,05:44,AVNTUSDT,BUY,9
2025-10-26,05:45,AVNTUSDT,BUY,10
2025-10-26,05:46,HUSDT,BUY,7
2025-10-26,05:50,PIPPINUSDT,SELL,9
2025-10-26,05:51,PIPPINUSDT,SELL,13
2025-10-26,05:52,PIPPINUSDT,SELL,9
2025-10-26,05:53,AIXBTUSDT,BUY,8
2025-10-26,05:54,AIXBTUSDT,BUY,8
2025-10-26,05:59,GIGGLEUSDT,BUY,7
2025-10-26,06:00,BLUAIUSDT,BUY,8
2025-10-26,06:01,HUSDT,BUY,7
2025-10-26,06:01,BLUAIUSDT,BUY,8
2025-10-26,06:15,PIPPINUSDT,SELL,7
2025-10-26,06:15,BLUAIUSDT,BUY,7
2025-10-26,06:16,PIPPINUSDT,SELL,9
2025-10-26,06:16,4USDT,SELL,7
2025-10-26,06:17,PIPPINUSDT,SELL,7
2025-10-26,06:19,RVVUSDT,SELL,9
2025-10-26,06:20,RVVUSDT,SELL,7
2025-10-26,06:23,BLUAIUSDT,SELL,7
2025-10-26,06:41,PIPPINUSDT,SELL,9
2025-10-26,06:42,PIPPINUSDT,SELL,9
2025-10-26,06:47,AIXBTUSDT,BUY,7
2025-10-26,06:51,AIXBTUSDT,BUY,15
2025-10-26,06:52,AIXBTUSDT,BUY,21
2025-10-26,06:52,币安人生USDT,BUY,8
2025-10-26,06:53,AIXBTUSDT,BUY,9
2025-10-26,06:54,XPINUSDT,BUY,8
2025-10-26,06:55,XPINUSDT,BUY,8
2025-10-26,06:55,4USDT,SELL,11
2025-10-26,06:56,4USDT,SELL,9
2025-10-26,06:56,COAIUSDT,SELL,11
2025-10-26,07:02,GIGGLEUSDT,BUY,7
2025-10-26,07:03,GIGGLEUSDT,BUY,11
2025-10-26,07:04,GIGGLEUSDT,BUY,13
2025-10-26,07:05,GIGGLEUSDT,BUY,8
2025-10-26,07:05,币安人生USDT,SELL,10
2025-10-26,07:06,币安人生USDT,SELL,9
2025-10-26,07:09,PIPPINUSDT,SELL,9
2025-10-26,07:10,PIPPINUSDT,SELL,15
2025-10-26,07:13,UBUSDT,SELL,8
2025-10-26,07:17,PIPPINUSDT,BUY,7
2025-10-26,07:25,B3USDT,BUY,7
