date,time,pair,side,occurrences
2025-10-26,04:33,BLUAIUSDT,SELL,7
2025-10-26,04:37,BLUAIUSDT,SELL,7
2025-10-26,04:39,BLUAIUSDT,SELL,15
2025-10-26,04:41,ZECUSDT,BUY,8
2025-10-26,04:42,COAIUSDT,SELL,29
2025-10-26,04:44,VIRTUALUSDT,SELL,9
2025-10-26,04:55,ZECUSDT,BUY,7
2025-10-26,04:55,BLUAIUSDT,BUY,7
2025-10-26,05:00,GIGGLEUSDT,BUY,7
2025-10-26,05:01,HUSDT,SELL,10
2025-10-26,05:02,PIPPINUSDT,SELL,9
2025-10-26,05:09,RECALLUSDT,BUY,7
2025-10-26,05:12,RECALLUSDT,SELL,10
2025-10-26,05:17,PIPPINUSDT,SELL,13
2025-10-26,05:28,币安人生USDT,BUY,7
2025-10-26,05:38,BLESSUSDT,SELL,11
2025-10-26,05:41,AIXBTUSDT,BUY,8
2025-10-26,05:41,币安人生USDT,BUY,7
2025-10-26,05:44,AVNTUSDT,BUY,9
2025-10-26,05:51,PIPPINUSDT,SELL,9
2025-10-26,06:00,BLUAIUSDT,BUY,8
2025-10-26,06:15,BLUAIUSDT,BUY,7
2025-10-26,06:19,RVVUSDT,SELL,7
2025-10-26,06:41,PIPPINUSDT,SELL,8
2025-10-26,06:51,AIXBTUSDT,BUY,12
2025-10-26,06:52,AIXBTUSDT,BUY,9
2025-10-26,06:54,XPINUSDT,BUY,8
2025-10-26,06:55,4USDT,SELL,9
2025-10-26,06:55,COAIUSDT,SELL,11
2025-10-26,07:04,GIGGLEUSDT,BUY,7
2025-10-26,07:05,币安人生USDT,SELL,9
2025-10-26,07:09,PIPPINUSDT,SELL,9
2025-10-26,07:27,币安人生USDT,BUY,9
2025-10-26,07:29,ZECUSDT,BUY,12
2025-10-26,07:31,PUMPUSDT,SELL,7
2025-10-26,07:35,VIRTUALUSDT,SELL,9
2025-10-26,07:42,ZECUSDT,BUY,8
2025-10-26,07:52,PIPPINUSDT,SELL,8
2025-10-26,08:01,AIXBTUSDT,SELL,7
2025-10-26,08:02,KDAUSDT,BUY,12
2025-10-26,08:04,PIPPINUSDT,SELL,11
2025-10-26,08:09,B3USDT,SELL,8
2025-10-26,08:14,DEGOUSDT,SELL,7
2025-10-26,08:18,COAIUSDT,BUY,10
2025-10-26,08:20,DASHUSDT,BUY,7
2025-10-26,08:24,TRADOORUSDT,SELL,8
2025-10-26,08:26,KDAUSDT,BUY,7
2025-10-26,08:33,LABUSDT,SELL,7
2025-10-26,08:36,KDAUSDT,BUY,7
2025-10-26,08:37,EVAAUSDT,SELL,20
2025-10-26,08:37,GIGGLEUSDT,SELL,7
2025-10-26,08:41,KDAUSDT,SELL,7
2025-10-26,08:42,币安人生USDT,SELL,11
2025-10-26,08:46,AIXBTUSDT,BUY,7
2025-10-26,08:48,KDAUSDT,SELL,7
2025-10-26,08:49,AIOUSDT,SELL,7
2025-10-26,08:49,BLUAIUSDT,SELL,9
2025-10-26,08:50,AIOUSDT,SELL,8
2025-10-26,08:52,BLUAIUSDT,SELL,9
2025-10-26,08:52,AIOUSDT,SELL,7
2025-10-26,08:53,AIOUSDT,SELL,9
2025-10-26,09:01,COAIUSDT,SELL,11
2025-10-26,09:01,PIPPINUSDT,SELL,9
2025-10-26,09:03,PIPPINUSDT,SELL,7
2025-10-26,09:04,EVAAUSDT,BUY,7
2025-10-26,09:04,COAIUSDT,SELL,10
2025-10-26,09:06,AIXBTUSDT,BUY,8
2025-10-26,09:07,COAIUSDT,SELL,13
2025-10-26,09:07,AIXBTUSDT,BUY,12
2025-10-26,09:11,TRUTHUSDT,SELL,7
2025-10-26,09:15,KDAUSDT,SELL,8
2025-10-26,09:15,4USDT,BUY,7
2025-10-26,09:16,BIDUSDT,SELL,7
2025-10-26,09:16,EVAAUSDT,BUY,7
2025-10-26,09:17,COAIUSDT,SELL,15
2025-10-26,09:22,GIGGLEUSDT,SELL,8
2025-10-26,09:28,ZECUSDT,BUY,16
2025-10-26,09:31,COAIUSDT,SELL,10
2025-10-26,09:40,XRPUSDT,BUY,8
2025-10-26,09:43,AIXBTUSDT,SELL,12
2025-10-26,09:43,KDAUSDT,BUY,12
2025-10-26,09:46,GIGGLEUSDT,SELL,15
2025-10-26,09:47,ZECUSDT,BUY,10
2025-10-26,09:58,KDAUSDT,SELL,7
2025-10-26,09:59,B2USDT,BUY,9
2025-10-26,10:00,ZECUSDT,BUY,7
2025-10-26,10:01,币安人生USDT,SELL,10
2025-10-26,10:01,GIGGLEUSDT,SELL,8
2025-10-26,10:01,KDAUSDT,SELL,7
2025-10-26,10:02,币安人生USDT,SELL,7
2025-10-26,10:07,GIGGLEUSDT,SELL,7
2025-10-26,10:09,币安人生USDT,SELL,14
2025-10-26,10:14,GIGGLEUSDT,BUY,7
2025-10-26,10:15,4USDT,BUY,7
2025-10-26,10:18,ZECUSDT,BUY,9
2025-10-26,10:19,XRPUSDT,BUY,8
2025-10-26,10:21,BTCUSDT,BUY,7
2025-10-26,10:22,ETHUSDT,BUY,24
2025-10-26,10:22,BTCUSDT,BUY,12
2025-10-26,10:22,DOGEUSDT,BUY,9
2025-10-26,10:22,ZECUSDT,BUY,13
2025-10-26,10:22,ADAUSDT,BUY,7
2025-10-26,10:22,XRPUSDT,BUY,7
2025-10-26,10:22,ETHUSDC,BUY,7
2025-10-26,10:24,ETHUSDT,BUY,13
2025-10-26,10:24,BTCUSDT,BUY,19
2025-10-26,10:24,1000PEPEUSDT,BUY,14
2025-10-26,10:24,ETHUSDC,BUY,7
2025-10-26,10:24,BTCUSDC,BUY,10
2025-10-26,10:24,DOGEUSDT,BUY,7
2025-10-26,10:24,SOLUSDT,BUY,8
2025-10-26,10:24,XRPUSDT,BUY,12
2025-10-26,10:24,SUIUSDT,BUY,8
2025-10-26,10:25,BASUSDT,BUY,11
2025-10-26,10:27,ETHUSDT,BUY,13
2025-10-26,10:27,ZECUSDT,BUY,11
2025-10-26,10:28,BTCUSDT,BUY,14
2025-10-26,10:28,BTCUSDC,BUY,8
2025-10-26,10:28,DOGEUSDT,BUY,12
2025-10-26,10:28,SOLUSDT,BUY,9
2025-10-26,10:28,BNBUSDT,BUY,7
2025-10-26,10:28,1000PEPEUSDT,BUY,7
2025-10-26,10:29,SOLUSDT,BUY,7
2025-10-26,10:30,SOLUSDT,BUY,11
2025-10-26,10:30,BNBUSDT,BUY,10
2025-10-26,10:30,DOGEUSDT,BUY,8
2025-10-26,10:30,BTCUSDT,BUY,8
2025-10-26,10:30,GIGGLEUSDT,BUY,22
2025-10-26,10:36,YBUSDT,SELL,8
2025-10-26,10:36,BLESSUSDT,SELL,9
2025-10-26,10:42,ZECUSDT,SELL,7
2025-10-26,10:45,MAVIAUSDT,BUY,9
2025-10-26,10:50,AIXBTUSDT,BUY,11
2025-10-26,10:55,TRUMPUSDT,BUY,8
2025-10-26,10:55,HYPEUSDT,BUY,7
2025-10-26,11:02,AIXBTUSDT,SELL,9
2025-10-26,11:03,MAVIAUSDT,BUY,9
2025-10-26,11:04,BLUAIUSDT,SELL,9
2025-10-26,11:05,4USDT,SELL,8
2025-10-26,11:08,MAVIAUSDT,SELL,13
2025-10-26,11:09,4USDT,SELL,7
2025-10-26,11:20,AKTUSDT,BUY,7
2025-10-26,11:21,AKTUSDT,BUY,7
2025-10-26,11:21,MAVIAUSDT,BUY,10
2025-10-26,11:30,COAIUSDT,BUY,7
2025-10-26,11:32,MAVIAUSDT,SELL,7
2025-10-26,11:38,MAVIAUSDT,SELL,8
2025-10-26,11:39,MAVIAUSDT,SELL,10
2025-10-26,11:40,AIXBTUSDT,BUY,10
2025-10-26,11:41,UBUSDT,BUY,7
2025-10-26,11:51,币安人生USDT,BUY,13
2025-10-26,11:51,HUSDT,BUY,7
2025-10-26,11:59,MAVIAUSDT,BUY,8
2025-10-26,11:59,AIXBTUSDT,BUY,8
2025-10-26,12:00,GIGGLEUSDT,BUY,7
2025-10-26,12:02,币安人生USDT,BUY,10
2025-10-26,12:05,XRPUSDT,SELL,9
2025-10-26,12:06,RECALLUSDT,SELL,7
2025-10-26,12:06,GIGGLEUSDT,SELL,10
2025-10-26,12:06,KGENUSDT,SELL,16
2025-10-26,12:09,GIGGLEUSDT,SELL,12
2025-10-26,12:10,RECALLUSDT,SELL,18
2025-10-26,12:13,HYPEUSDT,BUY,12
2025-10-26,12:16,BTCUSDT,BUY,7
2025-10-26,12:17,币安人生USDT,BUY,10
2025-10-26,12:18,ZECUSDT,BUY,7
2025-10-26,12:20,PUMPUSDT,BUY,11
2025-10-26,12:20,ETHUSDT,BUY,10
2025-10-26,12:23,4USDT,BUY,8
2025-10-26,12:23,GIGGLEUSDT,BUY,13
2025-10-26,12:24,BTCUSDT,BUY,8
2025-10-26,12:26,MAVIAUSDT,BUY,7
2025-10-26,12:29,PUMPUSDT,BUY,7
2025-10-26,12:30,EIGENUSDT,BUY,7
2025-10-26,12:30,PUMPUSDT,BUY,7
2025-10-26,12:31,ETHUSDT,BUY,14
2025-10-26,12:31,ETHUSDC,BUY,7
2025-10-26,12:31,BLUAIUSDT,SELL,7
2025-10-26,12:31,BTCUSDT,BUY,9
2025-10-26,12:31,HYPEUSDT,BUY,8
2025-10-26,12:32,BCHUSDT,BUY,7
2025-10-26,12:35,AIXBTUSDT,BUY,12
2025-10-26,12:35,BTCUSDT,BUY,9
2025-10-26,12:35,SOLUSDT,BUY,7
2025-10-26,12:36,VIRTUALUSDT,BUY,11
2025-10-26,12:37,BLESSUSDT,BUY,11
2025-10-26,12:39,VIRTUALUSDT,BUY,7
2025-10-26,12:39,GIGGLEUSDT,BUY,9
2025-10-26,12:39,AIOUSDT,BUY,7
2025-10-26,12:40,VIRTUALUSDT,BUY,7
2025-10-26,12:42,ADAUSDT,BUY,10
2025-10-26,12:42,DOGEUSDT,BUY,10
2025-10-26,12:42,BTCUSDT,BUY,14
2025-10-26,12:42,ETHUSDT,BUY,12
2025-10-26,12:42,SOLUSDT,BUY,8
2025-10-26,12:42,TAOUSDT,BUY,10
2025-10-26,12:42,BNBUSDT,BUY,7
2025-10-26,12:43,ETHUSDC,BUY,7
2025-10-26,12:43,BTCUSDT,BUY,11
2025-10-26,12:43,ETHUSDT,BUY,13
2025-10-26,12:43,XRPUSDT,BUY,7
2025-10-26,12:43,TAOUSDT,BUY,10
2025-10-26,12:44,BTCUSDT,BUY,7
2025-10-26,12:45,DOGEUSDT,BUY,8
2025-10-26,12:45,SUIUSDT,BUY,7
2025-10-26,12:45,ETHUSDT,BUY,10
2025-10-26,12:45,BTCUSDT,BUY,12
2025-10-26,12:45,SOLUSDT,BUY,11
2025-10-26,12:47,EVAAUSDT,BUY,10
2025-10-26,12:48,EVAAUSDT,BUY,13
2025-10-26,12:48,AIXBTUSDT,SELL,7
2025-10-26,12:49,EVAAUSDT,BUY,15
2025-10-26,12:50,ASTERUSDT,BUY,7
2025-10-26,12:52,BLUAIUSDT,SELL,7
2025-10-26,13:00,ETHUSDT,BUY,14
2025-10-26,13:00,SOLUSDT,BUY,10
2025-10-26,13:06,VIRTUALUSDT,BUY,7
2025-10-26,13:07,KDAUSDT,SELL,11
2025-10-26,13:07,BTCUSDT,BUY,9
2025-10-26,13:10,BTCUSDT,BUY,9
2025-10-26,13:11,AIXBTUSDT,SELL,11
2025-10-26,13:15,币安人生USDT,SELL,8
2025-10-26,13:16,HYPEUSDT,BUY,8
2025-10-26,13:17,币安人生USDT,SELL,7
2025-10-26,13:21,PIPPINUSDT,SELL,7
2025-10-26,13:22,币安人生USDT,SELL,8
2025-10-26,13:22,ZECUSDT,BUY,14
2025-10-26,13:25,AIOUSDT,BUY,9
2025-10-26,13:25,ZECUSDT,BUY,12
2025-10-26,13:25,ZENUSDT,BUY,7
2025-10-26,13:26,ZECUSDT,BUY,7
2025-10-26,13:29,4USDT,SELL,7
2025-10-26,13:30,FUSDT,SELL,13
2025-10-26,13:39,MAVIAUSDT,BUY,8
2025-10-26,13:40,RVVUSDT,SELL,11
2025-10-26,13:45,ETHUSDT,BUY,11
2025-10-26,13:47,AIXBTUSDT,SELL,9
2025-10-26,13:48,BASUSDT,SELL,7
2025-10-26,13:51,PIPPINUSDT,SELL,11
2025-10-26,13:59,MAVIAUSDT,BUY,12
2025-10-26,13:59,币安人生USDT,BUY,10
2025-10-26,14:02,AIXBTUSDT,SELL,9
2025-10-26,14:03,AIXBTUSDT,SELL,15
2025-10-26,14:04,4USDT,SELL,8
2025-10-26,14:04,AIXBTUSDT,SELL,7
2025-10-26,14:05,UBUSDT,BUY,7
2025-10-26,14:08,ZENUSDT,SELL,10
2025-10-26,14:09,币安人生USDT,SELL,12
2025-10-26,14:12,AIXBTUSDT,SELL,13
2025-10-26,14:14,HIPPOUSDT,BUY,7
2025-10-26,14:15,BTCUSDT,SELL,8
2025-10-26,14:17,UBUSDT,BUY,7
2025-10-26,14:17,HUSDT,BUY,10
2025-10-26,14:22,MAVIAUSDT,BUY,9
2025-10-26,14:24,SUIUSDT,BUY,7
2025-10-26,14:25,CLOUSDT,BUY,7
2025-10-26,14:29,SOLUSDT,BUY,10
2025-10-26,14:29,MAVIAUSDT,SELL,11
2025-10-26,14:29,ETHUSDT,BUY,7
2025-10-26,14:30,DOGEUSDT,BUY,11
2025-10-26,14:30,SOLUSDT,BUY,9
2025-10-26,14:33,ZECUSDT,BUY,9
2025-10-26,14:34,ZECUSDT,BUY,12
2025-10-26,14:36,MAVIAUSDT,BUY,10
2025-10-26,14:40,ZECUSDT,BUY,20
2025-10-26,14:40,ETHUSDT,BUY,11
2025-10-26,14:42,ZECUSDT,BUY,7
2025-10-26,14:44,BTCUSDT,BUY,12
2025-10-26,14:44,ETHUSDT,BUY,10
2025-10-26,14:45,B2USDT,BUY,8
2025-10-26,14:45,币安人生USDT,SELL,7
2025-10-26,14:47,ZECUSDT,BUY,12
2025-10-26,14:52,EDUUSDT,BUY,7
2025-10-26,14:54,GIGGLEUSDT,BUY,7
2025-10-26,14:56,FFUSDT,BUY,8
2025-10-26,15:08,AIXBTUSDT,SELL,9
2025-10-26,15:17,QUSDT,BUY,8
2025-10-26,15:20,币安人生USDT,SELL,7
2025-10-26,15:23,GIGGLEUSDT,BUY,7
2025-10-26,15:26,ASTERUSDT,SELL,9
2025-10-26,15:29,BANANAUSDT,BUY,7
2025-10-26,15:32,BLESSUSDT,SELL,10
2025-10-26,15:34,ZECUSDT,BUY,8
2025-10-26,15:36,MAVIAUSDT,BUY,10
2025-10-26,15:37,ZECUSDT,BUY,8
2025-10-26,15:42,MYXUSDT,BUY,7
2025-10-26,15:43,ZECUSDT,BUY,13
2025-10-26,15:47,4USDT,SELL,7
2025-10-26,15:47,ETHUSDT,SELL,7
2025-10-26,15:48,4USDT,SELL,13
2025-10-26,15:53,ETHUSDT,SELL,10
2025-10-26,15:54,MAVIAUSDT,SELL,9
2025-10-26,15:55,MAVIAUSDT,SELL,8
2025-10-26,15:55,COAIUSDT,SELL,7
2025-10-26,15:57,ZECUSDT,SELL,9
2025-10-26,16:00,MAVIAUSDT,BUY,10
2025-10-26,16:00,EPTUSDT,BUY,8
2025-10-26,16:01,AIXBTUSDT,SELL,11
2025-10-26,16:01,BTCUSDT,SELL,7
2025-10-26,16:06,EVAAUSDT,SELL,9
2025-10-26,16:10,UBUSDT,BUY,7
2025-10-26,16:17,KGENUSDT,SELL,9
2025-10-26,16:18,CLOUSDT,SELL,7
2025-10-26,16:21,HIPPOUSDT,SELL,7
2025-10-26,16:22,HUSDT,SELL,9
2025-10-26,16:26,LIGHTUSDT,BUY,7
2025-10-26,16:31,MAVIAUSDT,BUY,12
2025-10-26,16:32,UBUSDT,BUY,8
2025-10-26,16:45,TRADOORUSDT,SELL,8
2025-10-26,16:47,MAVIAUSDT,BUY,7
2025-10-26,16:49,ZECUSDT,BUY,14
2025-10-26,16:52,ZECUSDT,BUY,13
2025-10-26,17:01,MAVIAUSDT,BUY,18
2025-10-26,17:01,ZENUSDT,BUY,9
2025-10-26,17:02,AKTUSDT,BUY,7
2025-10-26,17:04,币安人生USDT,SELL,8
2025-10-26,17:04,BLESSUSDT,SELL,7
2025-10-26,17:05,ZECUSDT,SELL,11
2025-10-26,17:06,AVNTUSDT,SELL,9
2025-10-26,17:06,币安人生USDT,SELL,8
2025-10-26,17:07,币安人生USDT,SELL,13
2025-10-26,17:09,ZECUSDT,SELL,13
2025-10-26,17:09,BLESSUSDT,SELL,9
2025-10-26,17:10,BLESSUSDT,SELL,19
2025-10-26,17:11,ZECUSDT,SELL,19
2025-10-26,17:13,ZECUSDT,BUY,8
2025-10-26,17:15,ETHUSDT,SELL,9
2025-10-26,17:15,BTCUSDT,SELL,7
2025-10-26,17:16,BTCUSDT,SELL,7
2025-10-26,17:16,MAVIAUSDT,BUY,7
2025-10-26,17:17,KGENUSDT,SELL,7
2025-10-26,17:17,ETHUSDT,SELL,7
2025-10-26,17:17,ASTERUSDT,SELL,7
2025-10-26,17:17,GIGGLEUSDT,SELL,18
2025-10-26,17:18,LYNUSDT,SELL,10
2025-10-26,17:18,AIAUSDT,SELL,7
2025-10-26,17:18,币安人生USDT,SELL,23
2025-10-26,17:19,LYNUSDT,SELL,10
2025-10-26,17:24,ZECUSDT,BUY,7
2025-10-26,17:30,XRPUSDT,SELL,9
2025-10-26,17:30,MAVIAUSDT,SELL,9
2025-10-26,17:34,MAVIAUSDT,BUY,7
2025-10-26,17:38,BLUAIUSDT,BUY,8
2025-10-26,17:43,GIGGLEUSDT,SELL,10
2025-10-26,17:48,币安人生USDT,SELL,12
2025-10-26,17:50,ZECUSDT,SELL,7
2025-10-26,17:51,币安人生USDT,SELL,8
2025-10-26,17:55,GIGGLEUSDT,SELL,13
2025-10-26,17:57,PIPPINUSDT,SELL,8
2025-10-26,17:57,BLUAIUSDT,SELL,10
2025-10-26,17:57,GIGGLEUSDT,SELL,10
2025-10-26,17:57,4USDT,SELL,8
2025-10-26,17:58,GIGGLEUSDT,BUY,8
2025-10-26,17:58,KGENUSDT,SELL,10
2025-10-26,17:59,4USDT,SELL,9
2025-10-26,18:01,COAIUSDT,SELL,11
2025-10-26,18:01,OGUSDT,SELL,8
2025-10-26,18:04,EVAAUSDT,BUY,10
2025-10-26,18:04,币安人生USDT,SELL,9
2025-10-26,18:04,MAVIAUSDT,SELL,9
2025-10-26,18:05,LYNUSDT,SELL,8
2025-10-26,18:06,币安人生USDT,BUY,7
2025-10-26,18:10,EVAAUSDT,BUY,15
2025-10-26,18:11,ZECUSDT,BUY,11
2025-10-26,18:17,BDXNUSDT,SELL,8
2025-10-26,18:19,MAVIAUSDT,BUY,11
2025-10-26,18:21,ETHUSDT,BUY,10
2025-10-26,18:27,ZECUSDT,BUY,7
2025-10-26,18:34,FFUSDT,BUY,7
2025-10-26,18:36,EVAAUSDT,BUY,11
2025-10-26,18:38,BDXNUSDT,BUY,9
2025-10-26,18:48,MAVIAUSDT,SELL,12
2025-10-26,18:55,MAVIAUSDT,BUY,7
2025-10-26,18:57,MAVIAUSDT,BUY,14
2025-10-26,19:00,MAVIAUSDT,BUY,11
2025-10-26,19:00,ZECUSDT,BUY,8
2025-10-26,19:00,GIGGLEUSDT,BUY,8
2025-10-26,19:00,VIRTUALUSDT,BUY,7
2025-10-26,19:01,GIGGLEUSDT,BUY,7
2025-10-26,19:04,MAVIAUSDT,SELL,10
2025-10-26,19:06,BDXNUSDT,BUY,9
2025-10-26,19:11,BDXNUSDT,SELL,9
2025-10-26,19:17,BDXNUSDT,SELL,10
2025-10-26,19:18,SKATEUSDT,SELL,9
2025-10-26,19:22,HUSDT,BUY,7
2025-10-26,19:23,HUSDT,BUY,7
2025-10-26,19:23,AIXBTUSDT,BUY,9
2025-10-26,19:24,AIXBTUSDT,BUY,9
2025-10-26,19:29,HUSDT,BUY,12
2025-10-26,19:30,VVVUSDT,BUY,7
2025-10-26,19:32,COAIUSDT,BUY,8
2025-10-26,19:37,COAIUSDT,BUY,8
2025-10-26,19:41,COAIUSDT,BUY,11
2025-10-26,19:42,COAIUSDT,BUY,12
2025-10-26,19:43,COAIUSDT,BUY,13
2025-10-26,19:45,COAIUSDT,BUY,8
2025-10-26,19:52,ZECUSDT,SELL,8
2025-10-26,19:53,VIRTUALUSDT,BUY,8
2025-10-26,19:58,GIGGLEUSDT,BUY,8
2025-10-26,20:01,YBUSDT,SELL,7
2025-10-26,20:02,BDXNUSDT,BUY,9
2025-10-26,20:06,FFUSDT,SELL,9
2025-10-26,20:07,BDXNUSDT,BUY,16
2025-10-26,20:13,MAVIAUSDT,BUY,8
2025-10-26,20:22,MAVIAUSDT,SELL,8
2025-10-26,20:24,COAIUSDT,SELL,8
2025-10-26,20:25,BDXNUSDT,SELL,17
2025-10-26,20:30,BDXNUSDT,SELL,14
2025-10-26,20:32,MAVIAUSDT,SELL,12
2025-10-26,20:34,BDXNUSDT,SELL,7
2025-10-26,20:38,GIGGLEUSDT,SELL,8
2025-10-26,20:38,MAVIAUSDT,SELL,8
2025-10-26,20:45,HUSDT,SELL,11
2025-10-26,20:45,COAIUSDT,SELL,7
2025-10-26,20:47,MAVIAUSDT,SELL,7
2025-10-26,20:47,COAIUSDT,SELL,17
2025-10-26,20:58,MAVIAUSDT,SELL,8
2025-10-26,21:01,VVVUSDT,SELL,7
2025-10-26,21:02,COAIUSDT,SELL,19
2025-10-26,21:06,LIGHTUSDT,SELL,11
2025-10-26,21:09,MAVIAUSDT,BUY,7
2025-10-26,21:14,MAVIAUSDT,BUY,7
2025-10-26,21:14,GIGGLEUSDT,BUY,7
2025-10-26,21:21,COAIUSDT,SELL,15
2025-10-26,21:21,MAVIAUSDT,SELL,8
2025-10-26,21:21,ASTERUSDT,SELL,9
2025-10-26,21:21,TAOUSDT,SELL,8
2025-10-26,21:22,COAIUSDT,SELL,11
2025-10-26,21:22,SOLUSDT,SELL,8
2025-10-26,21:22,XRPUSDT,SELL,9
2025-10-26,21:23,COAIUSDT,SELL,31
2025-10-26,21:23,ZECUSDT,BUY,12
2025-10-26,21:26,DASHUSDT,BUY,8
2025-10-26,21:41,EVAAUSDT,BUY,8
2025-10-26,21:42,ZECUSDT,SELL,9
2025-10-26,21:48,EVAAUSDT,BUY,9
2025-10-26,21:49,ENSOUSDT,BUY,8
2025-10-26,21:56,EDUUSDT,SELL,7
2025-10-26,22:15,MAVIAUSDT,SELL,9
2025-10-26,22:18,MAVIAUSDT,SELL,10
2025-10-26,22:22,VIRTUALUSDT,BUY,8
2025-10-26,22:25,EVAAUSDT,BUY,7
2025-10-26,22:28,BTCUSDT,SELL,15
2025-10-26,22:28,TAOUSDT,SELL,8
2025-10-26,22:35,MAVIAUSDT,BUY,9
2025-10-26,22:41,COAIUSDT,SELL,18
2025-10-26,22:41,ETHUSDT,BUY,8
2025-10-26,22:50,AIXBTUSDT,BUY,7
2025-10-26,23:00,SOLUSDT,BUY,7
2025-10-26,23:00,GIGGLEUSDT,BUY,11
2025-10-26,23:00,AIXBTUSDT,BUY,7
2025-10-26,23:00,BTCUSDT,BUY,12
2025-10-26,23:00,ENAUSDT,BUY,8
2025-10-26,23:02,ETHUSDT,BUY,22
2025-10-26,23:02,SOLUSDT,BUY,17
2025-10-26,23:02,BTCUSDT,BUY,18
2025-10-26,23:02,EVAAUSDT,BUY,8
2025-10-26,23:02,LTCUSDT,BUY,11
2025-10-26,23:02,ENAUSDT,BUY,10
2025-10-26,23:03,1000SHIBUSDT,BUY,13
2025-10-26,23:03,ZECUSDT,BUY,14
2025-10-26,23:03,BTCUSDT,BUY,22
2025-10-26,23:03,OPUSDT,BUY,8
2025-10-26,23:03,XRPUSDT,BUY,17
2025-10-26,23:03,SUIUSDT,BUY,10
2025-10-26,23:03,BNBUSDT,BUY,14
2025-10-26,23:03,BTCUSDC,BUY,18
2025-10-26,23:03,PUMPUSDT,BUY,7
2025-10-26,23:03,UNIUSDT,BUY,12
2025-10-26,23:03,TRUMPUSDT,BUY,8
2025-10-26,23:03,FARTCOINUSDT,BUY,13
2025-10-26,23:03,SOLUSDC,BUY,11
2025-10-26,23:03,LTCUSDT,BUY,13
2025-10-26,23:03,1000PEPEUSDT,BUY,14
2025-10-26,23:03,ENAUSDT,BUY,10
2025-10-26,23:03,AVAXUSDT,BUY,7
2025-10-26,23:03,DOGEUSDC,BUY,8
2025-10-26,23:03,PENGUUSDT,BUY,10
2025-10-26,23:03,DOTUSDT,BUY,9
2025-10-26,23:03,AIXBTUSDT,BUY,8
2025-10-26,23:03,WIFUSDT,BUY,8
2025-10-26,23:03,BCHUSDT,BUY,10
2025-10-26,23:03,NEARUSDT,BUY,8
2025-10-26,23:03,ADAUSDT,BUY,12
2025-10-26,23:03,COAIUSDT,SELL,9
2025-10-26,23:03,ARBUSDT,BUY,7
2025-10-26,23:03,WLDUSDT,BUY,7
2025-10-26,23:03,LINKUSDT,BUY,10
2025-10-26,23:03,AXSUSDT,BUY,7
2025-10-26,23:04,FARTCOINUSDT,BUY,7
2025-10-26,23:07,AIXBTUSDT,BUY,20
2025-10-26,23:07,GIGGLEUSDT,BUY,11
2025-10-26,23:09,AIXBTUSDT,BUY,7
2025-10-26,23:14,EVAAUSDT,BUY,13
2025-10-26,23:15,EVAAUSDT,BUY,21
2025-10-26,23:15,MAVIAUSDT,BUY,11
2025-10-26,23:15,VIRTUALUSDT,BUY,8
2025-10-26,23:15,YALAUSDT,SELL,7
2025-10-26,23:28,AIXBTUSDT,BUY,10
2025-10-26,23:37,EVAAUSDT,BUY,11
2025-10-26,23:40,ETHUSDT,BUY,7
2025-10-26,23:43,VIRTUALUSDT,BUY,7
2025-10-26,23:50,ETHUSDT,BUY,7
2025-10-27,00:11,VIRTUALUSDT,BUY,9
2025-10-27,00:15,DIAUSDT,BUY,7
2025-10-27,00:21,VIRTUALUSDT,BUY,8
2025-10-27,00:24,EVAAUSDT,SELL,7
2025-10-27,00:24,AIXBTUSDT,BUY,9
2025-10-27,00:28,BLUAIUSDT,SELL,9
2025-10-27,00:31,MAVIAUSDT,SELL,9
2025-10-27,00:34,ETHUSDT,BUY,7
2025-10-27,00:37,币安人生USDT,SELL,7
2025-10-27,00:37,MAVIAUSDT,BUY,7
2025-10-27,00:38,CLOUSDT,SELL,9
2025-10-27,00:39,ZECUSDT,SELL,8
2025-10-27,00:40,ZECUSDT,SELL,8
2025-10-27,00:47,CLOUSDT,SELL,7
2025-10-27,00:48,MAVIAUSDT,BUY,14
2025-10-27,00:50,MAVIAUSDT,BUY,19
2025-10-27,00:52,CLOUSDT,SELL,16
2025-10-27,00:52,ZECUSDT,SELL,12
2025-10-27,00:56,ZECUSDT,SELL,10
2025-10-27,01:01,ZECUSDT,BUY,14
2025-10-27,01:01,BLUAIUSDT,BUY,7
2025-10-27,01:03,ZECUSDT,BUY,8
2025-10-27,01:06,MAVIAUSDT,SELL,7
2025-10-27,01:08,ZKCUSDT,BUY,7
2025-10-27,01:10,SOMIUSDT,BUY,9
2025-10-27,01:17,BLESSUSDT,SELL,8
2025-10-27,01:19,EVAAUSDT,SELL,14
2025-10-27,01:26,ZECUSDT,BUY,9
2025-10-27,01:34,ETHUSDT,BUY,11
2025-10-27,01:34,SOLUSDT,BUY,8
2025-10-27,01:35,SUIUSDT,BUY,8
2025-10-27,01:35,BTCUSDT,BUY,12
2025-10-27,01:35,DOGEUSDT,BUY,7
2025-10-27,01:35,SOLUSDT,BUY,8
2025-10-27,01:36,DIAUSDT,BUY,10
2025-10-27,01:39,DIAUSDT,BUY,12
2025-10-27,01:39,GIGGLEUSDT,SELL,7
2025-10-27,01:41,MAVIAUSDT,BUY,12
2025-10-27,01:55,ZECUSDT,BUY,11
2025-10-27,02:01,ZECUSDT,BUY,23
2025-10-27,02:01,EVAAUSDT,BUY,11
